base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,2,2021-01-14 19:00:00,24.99639133707682
DESHPDHK0000lce9,TRY_A,2,2021-01-14 20:00:00,28.336227945963543
DESHPDHK0000lce9,TRY_A,2,2021-01-14 21:00:00,29.345019940694172
DESHPDHK0000lce9,TRY_A,2,2021-01-14 22:00:00,30.132400136311848
DESHPDHK0000lce9,TRY_A,2,2021-01-14 23:00:00,36.08250520833334
DESHPDHK0000lce9,TRY_A,2,2021-01-15 00:00:00,38.39582067871094
DESHPDHK0000lce9,TRY_A,2,2021-01-15 01:00:00,37.426507893880206
DESHPDHK0000lce9,TRY_A,2,2021-01-15 02:00:00,37.65451021321615
DESHPDHK0000lce9,TRY_A,2,2021-01-15 03:00:00,38.14727494303386
DESHPDHK0000lce9,TRY_A,2,2021-01-15 04:00:00,38.316818522135414
DESHPDHK0000lce9,TRY_A,2,2021-01-15 05:00:00,38.12300382486979
DESHPDHK0000lce9,TRY_A,2,2021-01-15 06:00:00,33.48931233723959
DESHPDHK0000lce9,TRY_A,2,2021-01-15 07:00:00,32.11999188232422
DESHPDHK0000lce9,TRY_A,2,2021-01-15 08:00:00,31.747506306966145
DESHPDHK0000lce9,TRY_A,2,2021-01-15 09:00:00,26.949799743652346
DESHPDHK0000lce9,TRY_A,2,2021-01-15 10:00:00,24.23610885620117
DESHPDHK0000lce9,TRY_A,2,2021-01-15 11:00:00,22.752915222167967
DESHPDHK0000lce9,TRY_A,2,2021-01-15 12:00:00,20.416988067626956
DESHPDHK0000lce9,TRY_A,2,2021-01-15 13:00:00,18.601150179545083
DESHPDHK0000lce9,TRY_A,2,2021-01-15 14:00:00,17.32506026204427
DESHPDHK0000lce9,TRY_A,2,2021-01-15 15:00:00,14.842226175944012
DESHPDHK0000lce9,TRY_A,2,2021-01-15 16:00:00,16.67506571451823
DESHPDHK0000lce9,TRY_A,2,2021-01-15 17:00:00,17.9405485941569
DESHPDHK0000lce9,TRY_A,2,2021-01-15 18:00:00,20.775354665120442
DESHPDHK0000lce9,TRY_A,2,2021-01-15 19:00:00,23.95293747965495
DESHPDHK0000lce9,TRY_A,2,2021-01-15 20:00:00,25.79456125895182
DESHPDHK0000lce9,TRY_A,2,2021-01-15 21:00:00,26.974603739420573
DESHPDHK0000lce9,TRY_A,2,2021-01-15 22:00:00,28.08743223063151
DESHPDHK0000lce9,TRY_A,2,2021-01-15 23:00:00,29.486178426106772
DESHPDHK0000lce9,TRY_A,2,2021-01-16 00:00:00,31.015777547200518
DESHPDHK0000lce9,TRY_A,2,2021-01-16 01:00:00,31.38235245768229
DESHPDHK0000lce9,TRY_A,2,2021-01-16 02:00:00,31.416713643391926
DESHPDHK0000lce9,TRY_A,2,2021-01-16 03:00:00,33.45649973551432
DESHPDHK0000lce9,TRY_A,2,2021-01-16 04:00:00,33.88251981608073
DESHPDHK0000lce9,TRY_A,2,2021-01-16 05:00:00,34.49158868408203
DESHPDHK0000lce9,TRY_A,2,2021-01-16 06:00:00,33.20165067545573
DESHPDHK0000lce9,TRY_A,2,2021-01-16 07:00:00,32.974079854329425
DESHPDHK0000lce9,TRY_A,2,2021-01-16 08:00:00,29.542104227701824
DESHPDHK0000lce9,TRY_A,2,2021-01-16 09:00:00,25.819160522460937
DESHPDHK0000lce9,TRY_A,2,2021-01-16 10:00:00,20.712737012227375
DESHPDHK0000lce9,TRY_A,2,2021-01-16 11:00:00,18.784654724121093
DESHPDHK0000lce9,TRY_A,2,2021-01-16 12:00:00,16.0619509379069
DESHPDHK0000lce9,TRY_A,2,2021-01-16 13:00:00,14.207889184316
DESHPDHK0000lce9,TRY_A,2,2021-01-16 14:00:00,13.556626972436904
DESHPDHK0000lce9,TRY_A,2,2021-01-16 15:00:00,13.317216044108074
DESHPDHK0000lce9,TRY_A,2,2021-01-16 16:00:00,14.389132039388022
DESHPDHK0000lce9,TRY_A,2,2021-01-16 17:00:00,17.717228851318357
DESHPDHK0000lce9,TRY_A,2,2021-01-16 18:00:00,21.534391932169598
DESHPDHK0000lce9,TRY_A,2,2021-01-16 19:00:00,23.265535675048827
DESHPDHK0000lce9,TRY_A,2,2021-01-16 20:00:00,26.74514855957031
DESHPDHK0000lce9,TRY_A,2,2021-01-16 21:00:00,30.886541687011718
DESHPDHK0000lce9,TRY_A,2,2021-01-16 22:00:00,30.769999664306642
DESHPDHK0000lce9,TRY_A,2,2021-01-16 23:00:00,34.83629667154948
DESHPDHK0000lce9,TRY_A,2,2021-01-17 00:00:00,36.6510302734375
DESHPDHK0000lce9,TRY_A,2,2021-01-17 01:00:00,38.5359082438151
DESHPDHK0000lce9,TRY_A,2,2021-01-17 02:00:00,36.55205541992188
DESHPDHK0000lce9,TRY_A,2,2021-01-17 03:00:00,36.29679913330079
DESHPDHK0000lce9,TRY_A,2,2021-01-17 04:00:00,39.5702646484375
DESHPDHK0000lce9,TRY_A,2,2021-01-17 05:00:00,37.523296508789066
DESHPDHK0000lce9,TRY_A,2,2021-01-17 06:00:00,35.75807104492188
DESHPDHK0000lce9,TRY_A,2,2021-01-17 07:00:00,35.07008634440104
DESHPDHK0000lce9,TRY_A,2,2021-01-17 08:00:00,33.4992763264974
DESHPDHK0000lce9,TRY_A,2,2021-01-17 09:00:00,30.49557185872396
DESHPDHK0000lce9,TRY_A,2,2021-01-17 10:00:00,27.675991943359378
DESHPDHK0000lce9,TRY_A,2,2021-01-17 11:00:00,26.499118570963542
DESHPDHK0000lce9,TRY_A,2,2021-01-17 12:00:00,26.115283223470055
DESHPDHK0000lce9,TRY_A,2,2021-01-17 13:00:00,24.69862980143229
DESHPDHK0000lce9,TRY_A,2,2021-01-17 14:00:00,23.08151812744141
DESHPDHK0000lce9,TRY_A,2,2021-01-17 15:00:00,22.840621337890624
DESHPDHK0000lce9,TRY_A,2,2021-01-17 16:00:00,24.428951660156248
DESHPDHK0000lce9,TRY_A,2,2021-01-17 17:00:00,23.48597509765625
DESHPDHK0000lce9,TRY_A,2,2021-01-17 18:00:00,25.627010355631512
DESHPDHK0000lce9,TRY_A,2,2021-01-17 19:00:00,28.380419433593747
DESHPDHK0000lce9,TRY_A,2,2021-01-17 20:00:00,30.754451151529945
DESHPDHK0000lce9,TRY_A,2,2021-01-17 21:00:00,31.700009155273438
DESHPDHK0000lce9,TRY_A,2,2021-01-17 22:00:00,32.673121622721354
DESHPDHK0000lce9,TRY_A,2,2021-01-17 23:00:00,34.345995259602866
DESHPDHK0000lce9,TRY_A,2,2021-01-18 00:00:00,35.81895336914062
DESHPDHK0000lce9,TRY_A,2,2021-01-18 01:00:00,36.09266809082031
DESHPDHK0000lce9,TRY_A,2,2021-01-18 02:00:00,39.99000691731771
DESHPDHK0000lce9,TRY_A,2,2021-01-18 03:00:00,39.53452897135417
DESHPDHK0000lce9,TRY_A,2,2021-01-18 04:00:00,38.34055061848958
DESHPDHK0000lce9,TRY_A,2,2021-01-18 05:00:00,39.65692919921875
DESHPDHK0000lce9,TRY_A,2,2021-01-18 06:00:00,36.70554447428385
DESHPDHK0000lce9,TRY_A,2,2021-01-18 07:00:00,36.29239066569011
DESHPDHK0000lce9,TRY_A,2,2021-01-18 08:00:00,34.59294669596354
DESHPDHK0000lce9,TRY_A,2,2021-01-18 09:00:00,29.484911682128907
DESHPDHK0000lce9,TRY_A,2,2021-01-18 10:00:00,25.00859135945638
DESHPDHK0000lce9,TRY_A,2,2021-01-18 11:00:00,19.019784881591796
DESHPDHK0000lce9,TRY_A,2,2021-01-18 12:00:00,18.13814481608073
DESHPDHK0000lce9,TRY_A,2,2021-01-18 13:00:00,18.73093315633138
DESHPDHK0000lce9,TRY_A,2,2021-01-18 14:00:00,16.335550806681315
DESHPDHK0000lce9,TRY_A,2,2021-01-18 15:00:00,15.85559407043457
DESHPDHK0000lce9,TRY_A,2,2021-01-18 16:00:00,18.608144694010416
DESHPDHK0000lce9,TRY_A,2,2021-01-18 17:00:00,20.523945607503254
DESHPDHK0000lce9,TRY_A,2,2021-01-18 18:00:00,23.614635335286454
DESHPDHK0000lce9,TRY_A,2,2021-01-18 19:00:00,24.042837229410807
DESHPDHK0000lce9,TRY_A,2,2021-01-18 20:00:00,26.94803749593099
DESHPDHK0000lce9,TRY_A,2,2021-01-18 21:00:00,27.09260314941406
DESHPDHK0000lce9,TRY_A,2,2021-01-18 22:00:00,28.236169921875
DESHPDHK0000lce9,TRY_A,2,2021-01-18 23:00:00,31.22714725748698
DESHPDHK0000lce9,TRY_A,2,2021-01-19 00:00:00,30.647195068359377
DESHPDHK0000lce9,TRY_A,2,2021-01-19 01:00:00,31.787446634928386
DESHPDHK0000lce9,TRY_A,2,2021-01-19 02:00:00,35.01995306396484
DESHPDHK0000lce9,TRY_A,2,2021-01-19 03:00:00,33.68325716145833
DESHPDHK0000lce9,TRY_A,2,2021-01-19 04:00:00,33.90404866536458
DESHPDHK0000lce9,TRY_A,2,2021-01-19 05:00:00,34.65143039957682
DESHPDHK0000lce9,TRY_A,2,2021-01-19 06:00:00,34.814775817871094
DESHPDHK0000lce9,TRY_A,2,2021-01-19 07:00:00,35.40099357096354
DESHPDHK0000lce9,TRY_A,2,2021-01-19 08:00:00,34.95728548177083
DESHPDHK0000lce9,TRY_A,2,2021-01-19 09:00:00,30.332943603515627
DESHPDHK0000lce9,TRY_A,2,2021-01-19 10:00:00,25.13295413716634
DESHPDHK0000lce9,TRY_A,2,2021-01-19 11:00:00,19.682232198079426
DESHPDHK0000lce9,TRY_A,2,2021-01-19 12:00:00,17.658790992736815
DESHPDHK0000lce9,TRY_A,2,2021-01-19 13:00:00,17.67137319946289
DESHPDHK0000lce9,TRY_A,2,2021-01-19 14:00:00,15.491542774995168
DESHPDHK0000lce9,TRY_A,2,2021-01-19 15:00:00,14.318935236612957
DESHPDHK0000lce9,TRY_A,2,2021-01-19 16:00:00,14.094642323811849
DESHPDHK0000lce9,TRY_A,2,2021-01-19 17:00:00,18.370991795857748
DESHPDHK0000lce9,TRY_A,2,2021-01-19 18:00:00,20.406418223063152
DESHPDHK0000lce9,TRY_A,2,2021-01-19 19:00:00,21.836861511230467
DESHPDHK0000lce9,TRY_A,2,2021-01-19 20:00:00,27.059393697102866
DESHPDHK0000lce9,TRY_A,2,2021-01-19 21:00:00,29.057257609049476
DESHPDHK0000lce9,TRY_A,2,2021-01-19 22:00:00,33.26011285400391
DESHPDHK0000lce9,TRY_A,2,2021-01-19 23:00:00,32.74217836507162
DESHPDHK0000lce9,TRY_A,2,2021-01-20 00:00:00,35.9511762491862
DESHPDHK0000lce9,TRY_A,2,2021-01-20 01:00:00,37.932677001953124
DESHPDHK0000lce9,TRY_A,2,2021-01-20 02:00:00,37.84341544596354
DESHPDHK0000lce9,TRY_A,2,2021-01-20 03:00:00,39.19341731770833
DESHPDHK0000lce9,TRY_A,2,2021-01-20 04:00:00,40.68115706380208
DESHPDHK0000lce9,TRY_A,2,2021-01-20 05:00:00,42.08217439778645
DESHPDHK0000lce9,TRY_A,2,2021-01-20 06:00:00,37.143090738932294
DESHPDHK0000lce9,TRY_A,2,2021-01-20 07:00:00,36.94198425292969
DESHPDHK0000lce9,TRY_A,2,2021-01-20 08:00:00,33.78341467285156
DESHPDHK0000lce9,TRY_A,2,2021-01-20 09:00:00,26.78139186604818
DESHPDHK0000lce9,TRY_A,2,2021-01-20 10:00:00,22.401295837402344
DESHPDHK0000lce9,TRY_A,2,2021-01-20 11:00:00,21.256915618896485
DESHPDHK0000lce9,TRY_A,2,2021-01-20 12:00:00,17.79209526570638
DESHPDHK0000lce9,TRY_A,2,2021-01-20 13:00:00,16.198040949503582
DESHPDHK0000lce9,TRY_A,2,2021-01-20 14:00:00,16.479838134765625
DESHPDHK0000lce9,TRY_A,2,2021-01-20 15:00:00,18.085261698404945
DESHPDHK0000lce9,TRY_A,2,2021-01-20 16:00:00,19.324208221435544
DESHPDHK0000lce9,TRY_A,2,2021-01-20 17:00:00,19.189269337972004
DESHPDHK0000lce9,TRY_A,2,2021-01-20 18:00:00,20.569064392089846
DESHPDHK0000lce9,TRY_A,2,2021-01-20 19:00:00,23.255476847330726
DESHPDHK0000lce9,TRY_A,2,2021-01-20 20:00:00,25.57169585164388
DESHPDHK0000lce9,TRY_A,2,2021-01-20 21:00:00,28.115048604329427
DESHPDHK0000lce9,TRY_A,2,2021-01-20 22:00:00,29.87977498372396
DESHPDHK0000lce9,TRY_A,2,2021-01-20 23:00:00,31.702689778645833
DESHPDHK0000lce9,TRY_A,2,2021-01-21 00:00:00,31.55375382486979
DESHPDHK0000lce9,TRY_A,2,2021-01-21 01:00:00,31.90059326171875
DESHPDHK0000lce9,TRY_A,2,2021-01-21 02:00:00,32.71823667399089
DESHPDHK0000lce9,TRY_A,2,2021-01-21 03:00:00,32.886174967447914
DESHPDHK0000lce9,TRY_A,2,2021-01-21 04:00:00,33.445794311523436
DESHPDHK0000lce9,TRY_A,2,2021-01-21 05:00:00,34.49261983235677
DESHPDHK0000lce9,TRY_A,2,2021-01-21 06:00:00,30.997213582356775
DESHPDHK0000lce9,TRY_A,2,2021-01-21 07:00:00,30.276617411295575
DESHPDHK0000lce9,TRY_A,2,2021-01-21 08:00:00,28.664030110677086
DESHPDHK0000lce9,TRY_A,2,2021-01-21 09:00:00,25.107088490804035
DESHPDHK0000lce9,TRY_A,2,2021-01-21 10:00:00,22.35277437845866
DESHPDHK0000lce9,TRY_A,2,2021-01-21 11:00:00,18.87258514404297
DESHPDHK0000lce9,TRY_A,2,2021-01-21 12:00:00,14.630053105672198
DESHPDHK0000lce9,TRY_A,2,2021-01-21 13:00:00,14.782399416605633
DESHPDHK0000lce9,TRY_A,2,2021-01-21 14:00:00,15.271669428507487
DESHPDHK0000lce9,TRY_A,2,2021-01-21 15:00:00,14.823280537923177
DESHPDHK0000lce9,TRY_A,2,2021-01-21 16:00:00,15.861916647593182
DESHPDHK0000lce9,TRY_A,2,2021-01-21 17:00:00,18.559959716796875
DESHPDHK0000lce9,TRY_A,2,2021-01-21 18:00:00,21.572756886800132
DESHPDHK0000lce9,TRY_A,2,2021-01-21 19:00:00,23.330614583333332
DESHPDHK0000lce9,TRY_A,2,2021-01-21 20:00:00,27.20381374104818
DESHPDHK0000lce9,TRY_A,2,2021-01-21 21:00:00,29.36233138020833
DESHPDHK0000lce9,TRY_A,2,2021-01-21 22:00:00,31.379305399576822
DESHPDHK0000lce9,TRY_A,2,2021-01-21 23:00:00,33.83446529134114
DESHPDHK0000lce9,TRY_A,2,2021-01-22 00:00:00,35.34674491373698
DESHPDHK0000lce9,TRY_A,2,2021-01-22 01:00:00,34.337566040039064
DESHPDHK0000lce9,TRY_A,2,2021-01-22 02:00:00,35.48985772705078
DESHPDHK0000lce9,TRY_A,2,2021-01-22 03:00:00,38.00758288574219
DESHPDHK0000lce9,TRY_A,2,2021-01-22 04:00:00,37.9053876139323
DESHPDHK0000lce9,TRY_A,2,2021-01-22 05:00:00,38.203386922200515
DESHPDHK0000lce9,TRY_A,2,2021-01-22 06:00:00,36.75641809082031
DESHPDHK0000lce9,TRY_A,2,2021-01-22 07:00:00,35.10141707356771
DESHPDHK0000lce9,TRY_A,2,2021-01-22 08:00:00,34.90950028483073
DESHPDHK0000lce9,TRY_A,2,2021-01-22 09:00:00,29.781421732584636
DESHPDHK0000lce9,TRY_A,2,2021-01-22 10:00:00,21.988542185465494
DESHPDHK0000lce9,TRY_A,2,2021-01-22 11:00:00,20.159729370117187
DESHPDHK0000lce9,TRY_A,2,2021-01-22 12:00:00,17.928563975016274
DESHPDHK0000lce9,TRY_A,2,2021-01-22 13:00:00,17.379824727376302
DESHPDHK0000lce9,TRY_A,2,2021-01-22 14:00:00,17.666132205963134
DESHPDHK0000lce9,TRY_A,2,2021-01-22 15:00:00,18.575361826578774
DESHPDHK0000lce9,TRY_A,2,2021-01-22 16:00:00,21.920347025553383
DESHPDHK0000lce9,TRY_A,2,2021-01-22 17:00:00,22.048889546712243
DESHPDHK0000lce9,TRY_A,2,2021-01-22 18:00:00,22.387498453776043
DESHPDHK0000lce9,TRY_A,2,2021-01-22 19:00:00,26.884320312499998
DESHPDHK0000lce9,TRY_A,2,2021-01-22 20:00:00,29.514253540039064
DESHPDHK0000lce9,TRY_A,2,2021-01-22 21:00:00,32.88753072102865
DESHPDHK0000lce9,TRY_A,2,2021-01-22 22:00:00,36.33033671061198
DESHPDHK0000lce9,TRY_A,2,2021-01-22 23:00:00,37.10752994791667
DESHPDHK0000lce9,TRY_A,2,2021-01-23 00:00:00,37.39557804361979
DESHPDHK0000lce9,TRY_A,2,2021-01-23 01:00:00,39.17161991373698
DESHPDHK0000lce9,TRY_A,2,2021-01-23 02:00:00,39.64296622721354
DESHPDHK0000lce9,TRY_A,2,2021-01-23 03:00:00,40.09842712402344
DESHPDHK0000lce9,TRY_A,2,2021-01-23 04:00:00,40.129259440104164
DESHPDHK0000lce9,TRY_A,2,2021-01-23 05:00:00,39.10863138834635
DESHPDHK0000lce9,TRY_A,2,2021-01-23 06:00:00,38.561042683919275
DESHPDHK0000lce9,TRY_A,2,2021-01-23 07:00:00,35.215009033203124
DESHPDHK0000lce9,TRY_A,2,2021-01-23 08:00:00,32.59166068522135
DESHPDHK0000lce9,TRY_A,2,2021-01-23 09:00:00,29.879231730143232
DESHPDHK0000lce9,TRY_A,2,2021-01-23 10:00:00,24.844362609863282
DESHPDHK0000lce9,TRY_A,2,2021-01-23 11:00:00,22.257444732666016
DESHPDHK0000lce9,TRY_A,2,2021-01-23 12:00:00,20.295700856526693
DESHPDHK0000lce9,TRY_A,2,2021-01-23 13:00:00,19.577559132893878
DESHPDHK0000lce9,TRY_A,2,2021-01-23 14:00:00,18.760186055501304
DESHPDHK0000lce9,TRY_A,2,2021-01-23 15:00:00,17.461019673665366
DESHPDHK0000lce9,TRY_A,2,2021-01-23 16:00:00,18.66697740681966
DESHPDHK0000lce9,TRY_A,2,2021-01-23 17:00:00,22.062901123046874
DESHPDHK0000lce9,TRY_A,2,2021-01-23 18:00:00,23.695429321289065
DESHPDHK0000lce9,TRY_A,2,2021-01-23 19:00:00,24.933823791503908
DESHPDHK0000lce9,TRY_A,2,2021-01-23 20:00:00,28.871028788248697
DESHPDHK0000lce9,TRY_A,2,2021-01-23 21:00:00,32.31803645324707
DESHPDHK0000lce9,TRY_A,2,2021-01-23 22:00:00,35.360858113606774
DESHPDHK0000lce9,TRY_A,2,2021-01-23 23:00:00,37.458657267252605
DESHPDHK0000lce9,TRY_A,2,2021-01-24 00:00:00,39.9238046875
DESHPDHK0000lce9,TRY_A,2,2021-01-24 01:00:00,40.900612263997395
DESHPDHK0000lce9,TRY_A,2,2021-01-24 02:00:00,41.83893086751302
DESHPDHK0000lce9,TRY_A,2,2021-01-24 03:00:00,41.49636698404948
DESHPDHK0000lce9,TRY_A,2,2021-01-24 04:00:00,41.803315470377605
DESHPDHK0000lce9,TRY_A,2,2021-01-24 05:00:00,42.92783662923176
DESHPDHK0000lce9,TRY_A,2,2021-01-24 06:00:00,39.741190836588544
DESHPDHK0000lce9,TRY_A,2,2021-01-24 07:00:00,38.637513305664065
DESHPDHK0000lce9,TRY_A,2,2021-01-24 08:00:00,37.91872310384114
DESHPDHK0000lce9,TRY_A,2,2021-01-24 09:00:00,33.03432763671875
DESHPDHK0000lce9,TRY_A,2,2021-01-24 10:00:00,28.559714619954423
DESHPDHK0000lce9,TRY_A,2,2021-01-24 11:00:00,25.70820489501953
DESHPDHK0000lce9,TRY_A,2,2021-01-24 12:00:00,22.668992635091143
DESHPDHK0000lce9,TRY_A,2,2021-01-24 13:00:00,21.093129821777342
DESHPDHK0000lce9,TRY_A,2,2021-01-24 14:00:00,19.110270446777346
DESHPDHK0000lce9,TRY_A,2,2021-01-24 15:00:00,18.2883356628418
DESHPDHK0000lce9,TRY_A,2,2021-01-24 16:00:00,18.814923955281575
DESHPDHK0000lce9,TRY_A,2,2021-01-24 17:00:00,19.51789021809896
DESHPDHK0000lce9,TRY_A,2,2021-01-24 18:00:00,23.0697822265625
DESHPDHK0000lce9,TRY_A,2,2021-01-24 19:00:00,26.825771057128907
DESHPDHK0000lce9,TRY_A,2,2021-01-24 20:00:00,29.17852618408203
DESHPDHK0000lce9,TRY_A,2,2021-01-24 21:00:00,30.284456502278644
DESHPDHK0000lce9,TRY_A,2,2021-01-24 22:00:00,33.89482373046875
DESHPDHK0000lce9,TRY_A,2,2021-01-24 23:00:00,37.89080900065104
DESHPDHK0000lce9,TRY_A,2,2021-01-25 00:00:00,39.77236637369791
DESHPDHK0000lce9,TRY_A,2,2021-01-25 01:00:00,39.049668701171875
DESHPDHK0000lce9,TRY_A,2,2021-01-25 02:00:00,39.4669756266276
DESHPDHK0000lce9,TRY_A,2,2021-01-25 03:00:00,40.930224487304685
DESHPDHK0000lce9,TRY_A,2,2021-01-25 04:00:00,40.06982743326822
DESHPDHK0000lce9,TRY_A,2,2021-01-25 05:00:00,41.057041097005204
DESHPDHK0000lce9,TRY_A,2,2021-01-25 06:00:00,38.69692028808594
DESHPDHK0000lce9,TRY_A,2,2021-01-25 07:00:00,37.615705647786456
DESHPDHK0000lce9,TRY_A,2,2021-01-25 08:00:00,36.232902303059895
DESHPDHK0000lce9,TRY_A,2,2021-01-25 09:00:00,31.061074340820312
DESHPDHK0000lce9,TRY_A,2,2021-01-25 10:00:00,27.368876871744792
DESHPDHK0000lce9,TRY_A,2,2021-01-25 11:00:00,21.743373057047524
DESHPDHK0000lce9,TRY_A,2,2021-01-25 12:00:00,20.735405446370443
DESHPDHK0000lce9,TRY_A,2,2021-01-25 13:00:00,21.547309315999346
DESHPDHK0000lce9,TRY_A,2,2021-01-25 14:00:00,22.215301432291668
DESHPDHK0000lce9,TRY_A,2,2021-01-25 15:00:00,21.755441172281902
DESHPDHK0000lce9,TRY_A,2,2021-01-25 16:00:00,22.743277160644528
DESHPDHK0000lce9,TRY_A,2,2021-01-25 17:00:00,24.892297648111978
DESHPDHK0000lce9,TRY_A,2,2021-01-25 18:00:00,26.713407633463543
DESHPDHK0000lce9,TRY_A,2,2021-01-25 19:00:00,25.774422403971357
DESHPDHK0000lce9,TRY_A,2,2021-01-25 20:00:00,27.502726623535153
DESHPDHK0000lce9,TRY_A,2,2021-01-25 21:00:00,28.52378019205729
DESHPDHK0000lce9,TRY_A,2,2021-01-25 22:00:00,30.107626932779947
DESHPDHK0000lce9,TRY_A,2,2021-01-25 23:00:00,31.9604584757487
DESHPDHK0000lce9,TRY_A,2,2021-01-26 00:00:00,32.607098999023435
DESHPDHK0000lce9,TRY_A,2,2021-01-26 01:00:00,33.225572774251305
DESHPDHK0000lce9,TRY_A,2,2021-01-26 02:00:00,33.38211175537109
DESHPDHK0000lce9,TRY_A,2,2021-01-26 03:00:00,33.79873756917318
DESHPDHK0000lce9,TRY_A,2,2021-01-26 04:00:00,34.043272827148435
DESHPDHK0000lce9,TRY_A,2,2021-01-26 05:00:00,34.30499448649089
DESHPDHK0000lce9,TRY_A,2,2021-01-26 06:00:00,31.409335266113285
DESHPDHK0000lce9,TRY_A,2,2021-01-26 07:00:00,30.600337992350262
DESHPDHK0000lce9,TRY_A,2,2021-01-26 08:00:00,30.68403885904948
DESHPDHK0000lce9,TRY_A,2,2021-01-26 09:00:00,28.473035074869788
DESHPDHK0000lce9,TRY_A,2,2021-01-26 10:00:00,25.38269765218099
DESHPDHK0000lce9,TRY_A,2,2021-01-26 11:00:00,18.09904248046875
DESHPDHK0000lce9,TRY_A,2,2021-01-26 12:00:00,16.301704771677652
DESHPDHK0000lce9,TRY_A,2,2021-01-26 13:00:00,15.479666665236154
DESHPDHK0000lce9,TRY_A,2,2021-01-26 14:00:00,13.917543553670248
DESHPDHK0000lce9,TRY_A,2,2021-01-26 15:00:00,12.425493291219075
DESHPDHK0000lce9,TRY_A,2,2021-01-26 16:00:00,14.06680596415202
DESHPDHK0000lce9,TRY_A,2,2021-01-26 17:00:00,15.900481671651205
DESHPDHK0000lce9,TRY_A,2,2021-01-26 18:00:00,17.7748996480306
DESHPDHK0000lce9,TRY_A,2,2021-01-26 19:00:00,20.441066009521485
DESHPDHK0000lce9,TRY_A,2,2021-01-26 20:00:00,23.21846107292175
DESHPDHK0000lce9,TRY_A,2,2021-01-26 21:00:00,25.5599264831543
DESHPDHK0000lce9,TRY_A,2,2021-01-26 22:00:00,27.26435579427083
DESHPDHK0000lce9,TRY_A,2,2021-01-26 23:00:00,28.136782358805338
DESHPDHK0000lce9,TRY_A,2,2021-01-27 00:00:00,28.411026204427085
DESHPDHK0000lce9,TRY_A,2,2021-01-27 01:00:00,30.666278706868486
DESHPDHK0000lce9,TRY_A,2,2021-01-27 02:00:00,29.573929423014324
DESHPDHK0000lce9,TRY_A,2,2021-01-27 03:00:00,31.42685186767578
DESHPDHK0000lce9,TRY_A,2,2021-01-27 04:00:00,31.487858357747395
DESHPDHK0000lce9,TRY_A,2,2021-01-27 05:00:00,32.028339925130204
DESHPDHK0000lce9,TRY_A,2,2021-01-27 06:00:00,29.16660168457031
DESHPDHK0000lce9,TRY_A,2,2021-01-27 07:00:00,27.976221069335935
DESHPDHK0000lce9,TRY_A,2,2021-01-27 08:00:00,26.23150762939453
DESHPDHK0000lce9,TRY_A,2,2021-01-27 09:00:00,22.616116536458332
DESHPDHK0000lce9,TRY_A,2,2021-01-27 10:00:00,20.204071207682293
DESHPDHK0000lce9,TRY_A,2,2021-01-27 11:00:00,19.833368041992188
DESHPDHK0000lce9,TRY_A,2,2021-01-27 12:00:00,19.706184509277342
DESHPDHK0000lce9,TRY_A,2,2021-01-27 13:00:00,19.89456255086263
DESHPDHK0000lce9,TRY_A,2,2021-01-27 14:00:00,19.784443155924478
DESHPDHK0000lce9,TRY_A,2,2021-01-27 15:00:00,21.2163991800944
DESHPDHK0000lce9,TRY_A,2,2021-01-27 16:00:00,21.92479449462891
DESHPDHK0000lce9,TRY_A,2,2021-01-27 17:00:00,22.49357440185547
DESHPDHK0000lce9,TRY_A,2,2021-01-27 18:00:00,25.02890535481771
DESHPDHK0000lce9,TRY_A,2,2021-01-27 19:00:00,25.735366312662762
DESHPDHK0000lce9,TRY_A,2,2021-01-27 20:00:00,29.83795374552409
DESHPDHK0000lce9,TRY_A,2,2021-01-27 21:00:00,31.61951708984375
DESHPDHK0000lce9,TRY_A,2,2021-01-27 22:00:00,30.476098449707035
DESHPDHK0000lce9,TRY_A,2,2021-01-27 23:00:00,33.41448897298177
DESHPDHK0000lce9,TRY_A,2,2021-01-28 00:00:00,35.748370259602865
DESHPDHK0000lce9,TRY_A,2,2021-01-28 01:00:00,36.09072399902344
DESHPDHK0000lce9,TRY_A,2,2021-01-28 02:00:00,38.29831276448568
DESHPDHK0000lce9,TRY_A,2,2021-01-28 03:00:00,41.01276196289063
DESHPDHK0000lce9,TRY_A,2,2021-01-28 04:00:00,39.84797277832031
DESHPDHK0000lce9,TRY_A,2,2021-01-28 05:00:00,39.58612955729166
DESHPDHK0000lce9,TRY_A,2,2021-01-28 06:00:00,37.17838948567708
DESHPDHK0000lce9,TRY_A,2,2021-01-28 07:00:00,38.42585188802084
DESHPDHK0000lce9,TRY_A,2,2021-01-28 08:00:00,37.268897501627606
DESHPDHK0000lce9,TRY_A,2,2021-01-28 09:00:00,31.397244588216143
DESHPDHK0000lce9,TRY_A,2,2021-01-28 10:00:00,27.941788370768233
DESHPDHK0000lce9,TRY_A,2,2021-01-28 11:00:00,24.97966982014974
DESHPDHK0000lce9,TRY_A,2,2021-01-28 12:00:00,19.2934812113444
DESHPDHK0000lce9,TRY_A,2,2021-01-28 13:00:00,18.06292424519857
DESHPDHK0000lce9,TRY_A,2,2021-01-28 14:00:00,18.77509974161784
