base_building_group,weather_key,sample_id,datetime,heat_kW_seed_mean
DESHPDHK0000lce9,TRY_A,2,2021-01-14 19:00:00,24.905392110188803
DESHPDHK0000lce9,TRY_A,2,2021-01-14 20:00:00,28.181516072591148
DESHPDHK0000lce9,TRY_A,2,2021-01-14 21:00:00,29.000413904825848
DESHPDHK0000lce9,TRY_A,2,2021-01-14 22:00:00,29.76373411051432
DESHPDHK0000lce9,TRY_A,2,2021-01-14 23:00:00,35.50246053059896
DESHPDHK0000lce9,TRY_A,2,2021-01-15 00:00:00,37.66534448242188
DESHPDHK0000lce9,TRY_A,2,2021-01-15 01:00:00,36.70771394856771
DESHPDHK0000lce9,TRY_A,2,2021-01-15 02:00:00,36.90196638997396
DESHPDHK0000lce9,TRY_A,2,2021-01-15 03:00:00,37.3537569173177
DESHPDHK0000lce9,TRY_A,2,2021-01-15 04:00:00,37.49394425455729
DESHPDHK0000lce9,TRY_A,2,2021-01-15 05:00:00,37.28194775390625
DESHPDHK0000lce9,TRY_A,2,2021-01-15 06:00:00,32.71988350423177
DESHPDHK0000lce9,TRY_A,2,2021-01-15 07:00:00,31.439669677734376
DESHPDHK0000lce9,TRY_A,2,2021-01-15 08:00:00,31.180312337239585
DESHPDHK0000lce9,TRY_A,2,2021-01-15 09:00:00,26.75440844726562
DESHPDHK0000lce9,TRY_A,2,2021-01-15 10:00:00,24.192015747070315
DESHPDHK0000lce9,TRY_A,2,2021-01-15 11:00:00,22.786778767903645
DESHPDHK0000lce9,TRY_A,2,2021-01-15 12:00:00,20.595308461507162
DESHPDHK0000lce9,TRY_A,2,2021-01-15 13:00:00,18.836649139404297
DESHPDHK0000lce9,TRY_A,2,2021-01-15 14:00:00,17.54071160888672
DESHPDHK0000lce9,TRY_A,2,2021-01-15 15:00:00,15.088235260009766
DESHPDHK0000lce9,TRY_A,2,2021-01-15 16:00:00,16.880988952636717
DESHPDHK0000lce9,TRY_A,2,2021-01-15 17:00:00,18.125117533365884
DESHPDHK0000lce9,TRY_A,2,2021-01-15 18:00:00,20.827015401204427
DESHPDHK0000lce9,TRY_A,2,2021-01-15 19:00:00,23.88244189453125
DESHPDHK0000lce9,TRY_A,2,2021-01-15 20:00:00,25.672128336588543
DESHPDHK0000lce9,TRY_A,2,2021-01-15 21:00:00,26.761567810058594
DESHPDHK0000lce9,TRY_A,2,2021-01-15 22:00:00,27.84966650390625
DESHPDHK0000lce9,TRY_A,2,2021-01-15 23:00:00,29.243789388020833
DESHPDHK0000lce9,TRY_A,2,2021-01-16 00:00:00,30.681496256510417
DESHPDHK0000lce9,TRY_A,2,2021-01-16 01:00:00,31.02223567708333
DESHPDHK0000lce9,TRY_A,2,2021-01-16 02:00:00,31.040401245117184
DESHPDHK0000lce9,TRY_A,2,2021-01-16 03:00:00,32.98202579752604
DESHPDHK0000lce9,TRY_A,2,2021-01-16 04:00:00,33.3818193359375
DESHPDHK0000lce9,TRY_A,2,2021-01-16 05:00:00,33.945533203124995
DESHPDHK0000lce9,TRY_A,2,2021-01-16 06:00:00,32.61037923177083
DESHPDHK0000lce9,TRY_A,2,2021-01-16 07:00:00,32.31580790201823
DESHPDHK0000lce9,TRY_A,2,2021-01-16 08:00:00,29.145455200195315
DESHPDHK0000lce9,TRY_A,2,2021-01-16 09:00:00,25.711480875651045
DESHPDHK0000lce9,TRY_A,2,2021-01-16 10:00:00,21.002079223632816
DESHPDHK0000lce9,TRY_A,2,2021-01-16 11:00:00,19.16993560791016
DESHPDHK0000lce9,TRY_A,2,2021-01-16 12:00:00,16.479275400797526
DESHPDHK0000lce9,TRY_A,2,2021-01-16 13:00:00,14.618423539479574
DESHPDHK0000lce9,TRY_A,2,2021-01-16 14:00:00,13.904172492980956
DESHPDHK0000lce9,TRY_A,2,2021-01-16 15:00:00,13.66826333618164
DESHPDHK0000lce9,TRY_A,2,2021-01-16 16:00:00,14.72150459798177
DESHPDHK0000lce9,TRY_A,2,2021-01-16 17:00:00,17.982508895874023
DESHPDHK0000lce9,TRY_A,2,2021-01-16 18:00:00,21.48810932413737
DESHPDHK0000lce9,TRY_A,2,2021-01-16 19:00:00,23.137485616048178
DESHPDHK0000lce9,TRY_A,2,2021-01-16 20:00:00,26.53995198567708
DESHPDHK0000lce9,TRY_A,2,2021-01-16 21:00:00,30.438561482747392
DESHPDHK0000lce9,TRY_A,2,2021-01-16 22:00:00,30.266292999267577
DESHPDHK0000lce9,TRY_A,2,2021-01-16 23:00:00,34.236491373697916
DESHPDHK0000lce9,TRY_A,2,2021-01-17 00:00:00,35.92316512044271
DESHPDHK0000lce9,TRY_A,2,2021-01-17 01:00:00,37.6850087890625
DESHPDHK0000lce9,TRY_A,2,2021-01-17 02:00:00,35.75481437174479
DESHPDHK0000lce9,TRY_A,2,2021-01-17 03:00:00,35.50389835611979
DESHPDHK0000lce9,TRY_A,2,2021-01-17 04:00:00,38.61195784505208
DESHPDHK0000lce9,TRY_A,2,2021-01-17 05:00:00,36.63434781901042
DESHPDHK0000lce9,TRY_A,2,2021-01-17 06:00:00,34.84268090820313
DESHPDHK0000lce9,TRY_A,2,2021-01-17 07:00:00,34.16062068684896
DESHPDHK0000lce9,TRY_A,2,2021-01-17 08:00:00,32.582599283854165
DESHPDHK0000lce9,TRY_A,2,2021-01-17 09:00:00,29.60769205729167
DESHPDHK0000lce9,TRY_A,2,2021-01-17 10:00:00,26.939081990559895
DESHPDHK0000lce9,TRY_A,2,2021-01-17 11:00:00,25.894181681315104
DESHPDHK0000lce9,TRY_A,2,2021-01-17 12:00:00,25.629311197916667
DESHPDHK0000lce9,TRY_A,2,2021-01-17 13:00:00,24.321282063802084
DESHPDHK0000lce9,TRY_A,2,2021-01-17 14:00:00,22.74463818359375
DESHPDHK0000lce9,TRY_A,2,2021-01-17 15:00:00,22.49682043457031
DESHPDHK0000lce9,TRY_A,2,2021-01-17 16:00:00,23.986317545572916
DESHPDHK0000lce9,TRY_A,2,2021-01-17 17:00:00,23.053932088216147
DESHPDHK0000lce9,TRY_A,2,2021-01-17 18:00:00,25.16983622233073
DESHPDHK0000lce9,TRY_A,2,2021-01-17 19:00:00,27.90753576660156
DESHPDHK0000lce9,TRY_A,2,2021-01-17 20:00:00,30.225969401041667
DESHPDHK0000lce9,TRY_A,2,2021-01-17 21:00:00,31.15177994791667
DESHPDHK0000lce9,TRY_A,2,2021-01-17 22:00:00,32.129152832031245
DESHPDHK0000lce9,TRY_A,2,2021-01-17 23:00:00,33.77401993815104
DESHPDHK0000lce9,TRY_A,2,2021-01-18 00:00:00,35.15117496744792
DESHPDHK0000lce9,TRY_A,2,2021-01-18 01:00:00,35.41079109700521
DESHPDHK0000lce9,TRY_A,2,2021-01-18 02:00:00,39.11034195963541
DESHPDHK0000lce9,TRY_A,2,2021-01-18 03:00:00,38.66362036132813
DESHPDHK0000lce9,TRY_A,2,2021-01-18 04:00:00,37.51721590169271
DESHPDHK0000lce9,TRY_A,2,2021-01-18 05:00:00,38.74859423828125
DESHPDHK0000lce9,TRY_A,2,2021-01-18 06:00:00,35.73535929361979
DESHPDHK0000lce9,TRY_A,2,2021-01-18 07:00:00,35.39498608398437
DESHPDHK0000lce9,TRY_A,2,2021-01-18 08:00:00,33.80767134602865
DESHPDHK0000lce9,TRY_A,2,2021-01-18 09:00:00,29.07032434082031
DESHPDHK0000lce9,TRY_A,2,2021-01-18 10:00:00,25.025484313964842
DESHPDHK0000lce9,TRY_A,2,2021-01-18 11:00:00,19.252902496337892
DESHPDHK0000lce9,TRY_A,2,2021-01-18 12:00:00,18.49918821207682
DESHPDHK0000lce9,TRY_A,2,2021-01-18 13:00:00,19.087889607747396
DESHPDHK0000lce9,TRY_A,2,2021-01-18 14:00:00,16.677266255696615
DESHPDHK0000lce9,TRY_A,2,2021-01-18 15:00:00,16.24150077855587
DESHPDHK0000lce9,TRY_A,2,2021-01-18 16:00:00,18.903556833902993
DESHPDHK0000lce9,TRY_A,2,2021-01-18 17:00:00,20.770199340820312
DESHPDHK0000lce9,TRY_A,2,2021-01-18 18:00:00,23.69761218261719
DESHPDHK0000lce9,TRY_A,2,2021-01-18 19:00:00,23.99622678629557
DESHPDHK0000lce9,TRY_A,2,2021-01-18 20:00:00,26.771538330078126
DESHPDHK0000lce9,TRY_A,2,2021-01-18 21:00:00,26.811661621093748
DESHPDHK0000lce9,TRY_A,2,2021-01-18 22:00:00,27.917278279622394
DESHPDHK0000lce9,TRY_A,2,2021-01-18 23:00:00,30.793786783854163
DESHPDHK0000lce9,TRY_A,2,2021-01-19 00:00:00,30.20171016438802
DESHPDHK0000lce9,TRY_A,2,2021-01-19 01:00:00,31.311446289062502
DESHPDHK0000lce9,TRY_A,2,2021-01-19 02:00:00,34.424131754557294
DESHPDHK0000lce9,TRY_A,2,2021-01-19 03:00:00,33.14516389973958
DESHPDHK0000lce9,TRY_A,2,2021-01-19 04:00:00,33.347703125
DESHPDHK0000lce9,TRY_A,2,2021-01-19 05:00:00,34.04333194986979
DESHPDHK0000lce9,TRY_A,2,2021-01-19 06:00:00,34.10828955078125
DESHPDHK0000lce9,TRY_A,2,2021-01-19 07:00:00,34.62271004231771
DESHPDHK0000lce9,TRY_A,2,2021-01-19 08:00:00,34.26816682942709
DESHPDHK0000lce9,TRY_A,2,2021-01-19 09:00:00,30.00813387044271
DESHPDHK0000lce9,TRY_A,2,2021-01-19 10:00:00,25.290686950683593
DESHPDHK0000lce9,TRY_A,2,2021-01-19 11:00:00,19.99472090657552
DESHPDHK0000lce9,TRY_A,2,2021-01-19 12:00:00,18.02808342997233
DESHPDHK0000lce9,TRY_A,2,2021-01-19 13:00:00,18.0063628692627
DESHPDHK0000lce9,TRY_A,2,2021-01-19 14:00:00,15.777906191507975
DESHPDHK0000lce9,TRY_A,2,2021-01-19 15:00:00,14.60908896891276
DESHPDHK0000lce9,TRY_A,2,2021-01-19 16:00:00,14.337653274536132
DESHPDHK0000lce9,TRY_A,2,2021-01-19 17:00:00,18.6534052734375
DESHPDHK0000lce9,TRY_A,2,2021-01-19 18:00:00,20.481029378255208
DESHPDHK0000lce9,TRY_A,2,2021-01-19 19:00:00,21.778470113118487
DESHPDHK0000lce9,TRY_A,2,2021-01-19 20:00:00,26.889086385091147
DESHPDHK0000lce9,TRY_A,2,2021-01-19 21:00:00,28.689150797526043
DESHPDHK0000lce9,TRY_A,2,2021-01-19 22:00:00,32.69867500813802
DESHPDHK0000lce9,TRY_A,2,2021-01-19 23:00:00,32.21525174967448
DESHPDHK0000lce9,TRY_A,2,2021-01-20 00:00:00,35.23053361002604
DESHPDHK0000lce9,TRY_A,2,2021-01-20 01:00:00,37.085020914713546
DESHPDHK0000lce9,TRY_A,2,2021-01-20 02:00:00,36.97613338216146
DESHPDHK0000lce9,TRY_A,2,2021-01-20 03:00:00,38.24859090169271
DESHPDHK0000lce9,TRY_A,2,2021-01-20 04:00:00,39.623995198567705
DESHPDHK0000lce9,TRY_A,2,2021-01-20 05:00:00,40.903330647786454
DESHPDHK0000lce9,TRY_A,2,2021-01-20 06:00:00,36.023603271484376
DESHPDHK0000lce9,TRY_A,2,2021-01-20 07:00:00,35.821885823567705
DESHPDHK0000lce9,TRY_A,2,2021-01-20 08:00:00,32.75385441080729
DESHPDHK0000lce9,TRY_A,2,2021-01-20 09:00:00,26.111757364908854
DESHPDHK0000lce9,TRY_A,2,2021-01-20 10:00:00,22.154064107259114
DESHPDHK0000lce9,TRY_A,2,2021-01-20 11:00:00,21.15956095377604
DESHPDHK0000lce9,TRY_A,2,2021-01-20 12:00:00,17.910226470947265
DESHPDHK0000lce9,TRY_A,2,2021-01-20 13:00:00,16.51130813598633
DESHPDHK0000lce9,TRY_A,2,2021-01-20 14:00:00,16.73962050374349
DESHPDHK0000lce9,TRY_A,2,2021-01-20 15:00:00,18.252478902180993
DESHPDHK0000lce9,TRY_A,2,2021-01-20 16:00:00,19.374036112467447
DESHPDHK0000lce9,TRY_A,2,2021-01-20 17:00:00,19.250472025553385
DESHPDHK0000lce9,TRY_A,2,2021-01-20 18:00:00,20.569677001953124
DESHPDHK0000lce9,TRY_A,2,2021-01-20 19:00:00,23.085300740559898
DESHPDHK0000lce9,TRY_A,2,2021-01-20 20:00:00,25.40416638183594
DESHPDHK0000lce9,TRY_A,2,2021-01-20 21:00:00,27.829434936523437
DESHPDHK0000lce9,TRY_A,2,2021-01-20 22:00:00,29.575237915039065
DESHPDHK0000lce9,TRY_A,2,2021-01-20 23:00:00,31.32678800455729
DESHPDHK0000lce9,TRY_A,2,2021-01-21 00:00:00,31.15518359375
DESHPDHK0000lce9,TRY_A,2,2021-01-21 01:00:00,31.483712809244793
DESHPDHK0000lce9,TRY_A,2,2021-01-21 02:00:00,32.235466349283854
DESHPDHK0000lce9,TRY_A,2,2021-01-21 03:00:00,32.36220218912761
DESHPDHK0000lce9,TRY_A,2,2021-01-21 04:00:00,32.90065551757812
DESHPDHK0000lce9,TRY_A,2,2021-01-21 05:00:00,33.89066634114584
DESHPDHK0000lce9,TRY_A,2,2021-01-21 06:00:00,30.438860839843752
DESHPDHK0000lce9,TRY_A,2,2021-01-21 07:00:00,29.733232340494794
DESHPDHK0000lce9,TRY_A,2,2021-01-21 08:00:00,28.282424967447913
DESHPDHK0000lce9,TRY_A,2,2021-01-21 09:00:00,25.016537516276042
DESHPDHK0000lce9,TRY_A,2,2021-01-21 10:00:00,22.46249859619141
DESHPDHK0000lce9,TRY_A,2,2021-01-21 11:00:00,19.067324727376302
DESHPDHK0000lce9,TRY_A,2,2021-01-21 12:00:00,14.823753285725912
DESHPDHK0000lce9,TRY_A,2,2021-01-21 13:00:00,15.018600049336749
DESHPDHK0000lce9,TRY_A,2,2021-01-21 14:00:00,15.458651329040528
DESHPDHK0000lce9,TRY_A,2,2021-01-21 15:00:00,14.944041742960612
DESHPDHK0000lce9,TRY_A,2,2021-01-21 16:00:00,15.987843877156577
DESHPDHK0000lce9,TRY_A,2,2021-01-21 17:00:00,18.633918904622394
DESHPDHK0000lce9,TRY_A,2,2021-01-21 18:00:00,21.424509724934893
DESHPDHK0000lce9,TRY_A,2,2021-01-21 19:00:00,23.109388529459636
DESHPDHK0000lce9,TRY_A,2,2021-01-21 20:00:00,26.884963195800783
DESHPDHK0000lce9,TRY_A,2,2021-01-21 21:00:00,28.904877298990886
DESHPDHK0000lce9,TRY_A,2,2021-01-21 22:00:00,30.881553059895833
DESHPDHK0000lce9,TRY_A,2,2021-01-21 23:00:00,33.25525634765625
DESHPDHK0000lce9,TRY_A,2,2021-01-22 00:00:00,34.6512422688802
DESHPDHK0000lce9,TRY_A,2,2021-01-22 01:00:00,33.67106070963541
DESHPDHK0000lce9,TRY_A,2,2021-01-22 02:00:00,34.760126627604166
DESHPDHK0000lce9,TRY_A,2,2021-01-22 03:00:00,37.14160457356771
DESHPDHK0000lce9,TRY_A,2,2021-01-22 04:00:00,37.003963704427086
DESHPDHK0000lce9,TRY_A,2,2021-01-22 05:00:00,37.24050919596354
DESHPDHK0000lce9,TRY_A,2,2021-01-22 06:00:00,35.67642244466146
DESHPDHK0000lce9,TRY_A,2,2021-01-22 07:00:00,34.08421297200521
DESHPDHK0000lce9,TRY_A,2,2021-01-22 08:00:00,33.91813606770833
DESHPDHK0000lce9,TRY_A,2,2021-01-22 09:00:00,29.011132202148435
DESHPDHK0000lce9,TRY_A,2,2021-01-22 10:00:00,21.74753865559896
DESHPDHK0000lce9,TRY_A,2,2021-01-22 11:00:00,20.089569132486982
DESHPDHK0000lce9,TRY_A,2,2021-01-22 12:00:00,17.92365452067057
DESHPDHK0000lce9,TRY_A,2,2021-01-22 13:00:00,17.43110652669271
DESHPDHK0000lce9,TRY_A,2,2021-01-22 14:00:00,17.68915480041504
DESHPDHK0000lce9,TRY_A,2,2021-01-22 15:00:00,18.617497294108073
DESHPDHK0000lce9,TRY_A,2,2021-01-22 16:00:00,21.71151139322917
DESHPDHK0000lce9,TRY_A,2,2021-01-22 17:00:00,21.848068888346358
DESHPDHK0000lce9,TRY_A,2,2021-01-22 18:00:00,22.02292557779948
DESHPDHK0000lce9,TRY_A,2,2021-01-22 19:00:00,26.39320589192708
DESHPDHK0000lce9,TRY_A,2,2021-01-22 20:00:00,28.96775024414062
DESHPDHK0000lce9,TRY_A,2,2021-01-22 21:00:00,32.17450557454427
DESHPDHK0000lce9,TRY_A,2,2021-01-22 22:00:00,35.50605240885417
DESHPDHK0000lce9,TRY_A,2,2021-01-22 23:00:00,36.2855419921875
DESHPDHK0000lce9,TRY_A,2,2021-01-23 00:00:00,36.512220947265625
DESHPDHK0000lce9,TRY_A,2,2021-01-23 01:00:00,38.184921468098956
DESHPDHK0000lce9,TRY_A,2,2021-01-23 02:00:00,38.627379150390624
DESHPDHK0000lce9,TRY_A,2,2021-01-23 03:00:00,39.0459267578125
DESHPDHK0000lce9,TRY_A,2,2021-01-23 04:00:00,39.05077327473958
DESHPDHK0000lce9,TRY_A,2,2021-01-23 05:00:00,38.04470475260417
DESHPDHK0000lce9,TRY_A,2,2021-01-23 06:00:00,37.40047688802083
DESHPDHK0000lce9,TRY_A,2,2021-01-23 07:00:00,34.132856201171876
DESHPDHK0000lce9,TRY_A,2,2021-01-23 08:00:00,31.67641044108073
DESHPDHK0000lce9,TRY_A,2,2021-01-23 09:00:00,29.22498030598958
DESHPDHK0000lce9,TRY_A,2,2021-01-23 10:00:00,24.619759053548176
DESHPDHK0000lce9,TRY_A,2,2021-01-23 11:00:00,22.224814147949218
DESHPDHK0000lce9,TRY_A,2,2021-01-23 12:00:00,20.28135557047526
DESHPDHK0000lce9,TRY_A,2,2021-01-23 13:00:00,19.600745666503908
DESHPDHK0000lce9,TRY_A,2,2021-01-23 14:00:00,18.741884246826174
DESHPDHK0000lce9,TRY_A,2,2021-01-23 15:00:00,17.448904897054035
DESHPDHK0000lce9,TRY_A,2,2021-01-23 16:00:00,18.623767598470053
DESHPDHK0000lce9,TRY_A,2,2021-01-23 17:00:00,21.940415100097656
DESHPDHK0000lce9,TRY_A,2,2021-01-23 18:00:00,23.397300862630207
DESHPDHK0000lce9,TRY_A,2,2021-01-23 19:00:00,24.499255208333334
DESHPDHK0000lce9,TRY_A,2,2021-01-23 20:00:00,28.32432987467448
DESHPDHK0000lce9,TRY_A,2,2021-01-23 21:00:00,31.573786061604817
DESHPDHK0000lce9,TRY_A,2,2021-01-23 22:00:00,34.48409114583333
DESHPDHK0000lce9,TRY_A,2,2021-01-23 23:00:00,36.561667968749994
DESHPDHK0000lce9,TRY_A,2,2021-01-24 00:00:00,38.841014485677086
DESHPDHK0000lce9,TRY_A,2,2021-01-24 01:00:00,39.76398095703125
DESHPDHK0000lce9,TRY_A,2,2021-01-24 02:00:00,40.621976806640625
DESHPDHK0000lce9,TRY_A,2,2021-01-24 03:00:00,40.2745810546875
DESHPDHK0000lce9,TRY_A,2,2021-01-24 04:00:00,40.55190600585937
DESHPDHK0000lce9,TRY_A,2,2021-01-24 05:00:00,41.563979817708336
DESHPDHK0000lce9,TRY_A,2,2021-01-24 06:00:00,38.38558642578125
DESHPDHK0000lce9,TRY_A,2,2021-01-24 07:00:00,37.213583984375
DESHPDHK0000lce9,TRY_A,2,2021-01-24 08:00:00,36.61299186197917
DESHPDHK0000lce9,TRY_A,2,2021-01-24 09:00:00,32.03247619628906
DESHPDHK0000lce9,TRY_A,2,2021-01-24 10:00:00,27.978533162434896
DESHPDHK0000lce9,TRY_A,2,2021-01-24 11:00:00,25.33994490559896
DESHPDHK0000lce9,TRY_A,2,2021-01-24 12:00:00,22.519048217773435
DESHPDHK0000lce9,TRY_A,2,2021-01-24 13:00:00,21.00795827229818
DESHPDHK0000lce9,TRY_A,2,2021-01-24 14:00:00,19.045528401692707
DESHPDHK0000lce9,TRY_A,2,2021-01-24 15:00:00,18.28585551961263
DESHPDHK0000lce9,TRY_A,2,2021-01-24 16:00:00,18.81150064086914
DESHPDHK0000lce9,TRY_A,2,2021-01-24 17:00:00,19.498090313275657
DESHPDHK0000lce9,TRY_A,2,2021-01-24 18:00:00,22.86305936686198
DESHPDHK0000lce9,TRY_A,2,2021-01-24 19:00:00,26.424069824218748
DESHPDHK0000lce9,TRY_A,2,2021-01-24 20:00:00,28.701934733072918
DESHPDHK0000lce9,TRY_A,2,2021-01-24 21:00:00,29.724578084309897
DESHPDHK0000lce9,TRY_A,2,2021-01-24 22:00:00,33.16280310058594
DESHPDHK0000lce9,TRY_A,2,2021-01-24 23:00:00,37.012232747395835
DESHPDHK0000lce9,TRY_A,2,2021-01-25 00:00:00,38.74894319661458
DESHPDHK0000lce9,TRY_A,2,2021-01-25 01:00:00,38.043157145182285
DESHPDHK0000lce9,TRY_A,2,2021-01-25 02:00:00,38.42308618164063
DESHPDHK0000lce9,TRY_A,2,2021-01-25 03:00:00,39.782577392578126
DESHPDHK0000lce9,TRY_A,2,2021-01-25 04:00:00,38.95722233072917
DESHPDHK0000lce9,TRY_A,2,2021-01-25 05:00:00,39.85094742838542
DESHPDHK0000lce9,TRY_A,2,2021-01-25 06:00:00,37.492133300781255
DESHPDHK0000lce9,TRY_A,2,2021-01-25 07:00:00,36.417399088541664
DESHPDHK0000lce9,TRY_A,2,2021-01-25 08:00:00,35.274218424479166
DESHPDHK0000lce9,TRY_A,2,2021-01-25 09:00:00,30.521386108398435
DESHPDHK0000lce9,TRY_A,2,2021-01-25 10:00:00,27.13805977376302
DESHPDHK0000lce9,TRY_A,2,2021-01-25 11:00:00,21.71485487874349
DESHPDHK0000lce9,TRY_A,2,2021-01-25 12:00:00,20.84964090983073
DESHPDHK0000lce9,TRY_A,2,2021-01-25 13:00:00,21.72965184529622
DESHPDHK0000lce9,TRY_A,2,2021-01-25 14:00:00,22.34718194580078
DESHPDHK0000lce9,TRY_A,2,2021-01-25 15:00:00,21.902221557617185
DESHPDHK0000lce9,TRY_A,2,2021-01-25 16:00:00,22.853933756510415
DESHPDHK0000lce9,TRY_A,2,2021-01-25 17:00:00,24.950913248697915
DESHPDHK0000lce9,TRY_A,2,2021-01-25 18:00:00,26.635568237304685
DESHPDHK0000lce9,TRY_A,2,2021-01-25 19:00:00,25.657700317382815
DESHPDHK0000lce9,TRY_A,2,2021-01-25 20:00:00,27.397025675455726
DESHPDHK0000lce9,TRY_A,2,2021-01-25 21:00:00,28.307232991536456
DESHPDHK0000lce9,TRY_A,2,2021-01-25 22:00:00,29.879210530598957
DESHPDHK0000lce9,TRY_A,2,2021-01-25 23:00:00,31.651191406249996
DESHPDHK0000lce9,TRY_A,2,2021-01-26 00:00:00,32.221873128255204
DESHPDHK0000lce9,TRY_A,2,2021-01-26 01:00:00,32.81620939127604
DESHPDHK0000lce9,TRY_A,2,2021-01-26 02:00:00,32.9519912109375
DESHPDHK0000lce9,TRY_A,2,2021-01-26 03:00:00,33.3503623046875
DESHPDHK0000lce9,TRY_A,2,2021-01-26 04:00:00,33.579006917317706
DESHPDHK0000lce9,TRY_A,2,2021-01-26 05:00:00,33.81898518880208
DESHPDHK0000lce9,TRY_A,2,2021-01-26 06:00:00,30.945137044270837
DESHPDHK0000lce9,TRY_A,2,2021-01-26 07:00:00,30.154893107096353
DESHPDHK0000lce9,TRY_A,2,2021-01-26 08:00:00,30.254806437174476
DESHPDHK0000lce9,TRY_A,2,2021-01-26 09:00:00,28.0745659383138
DESHPDHK0000lce9,TRY_A,2,2021-01-26 10:00:00,25.307123657226565
DESHPDHK0000lce9,TRY_A,2,2021-01-26 11:00:00,18.36122270711263
DESHPDHK0000lce9,TRY_A,2,2021-01-26 12:00:00,16.778926737467447
DESHPDHK0000lce9,TRY_A,2,2021-01-26 13:00:00,16.023232767740886
DESHPDHK0000lce9,TRY_A,2,2021-01-26 14:00:00,14.543712697347004
DESHPDHK0000lce9,TRY_A,2,2021-01-26 15:00:00,13.062489532470702
DESHPDHK0000lce9,TRY_A,2,2021-01-26 16:00:00,14.659915758768719
DESHPDHK0000lce9,TRY_A,2,2021-01-26 17:00:00,16.440878716786703
DESHPDHK0000lce9,TRY_A,2,2021-01-26 18:00:00,18.149279815673825
DESHPDHK0000lce9,TRY_A,2,2021-01-26 19:00:00,20.68411405436198
DESHPDHK0000lce9,TRY_A,2,2021-01-26 20:00:00,23.33144937896729
DESHPDHK0000lce9,TRY_A,2,2021-01-26 21:00:00,25.495361673990885
DESHPDHK0000lce9,TRY_A,2,2021-01-26 22:00:00,27.150635965983074
DESHPDHK0000lce9,TRY_A,2,2021-01-26 23:00:00,28.036953369140623
DESHPDHK0000lce9,TRY_A,2,2021-01-27 00:00:00,28.24714090983073
DESHPDHK0000lce9,TRY_A,2,2021-01-27 01:00:00,30.40276953125
DESHPDHK0000lce9,TRY_A,2,2021-01-27 02:00:00,29.348913126627604
DESHPDHK0000lce9,TRY_A,2,2021-01-27 03:00:00,31.110679524739584
DESHPDHK0000lce9,TRY_A,2,2021-01-27 04:00:00,31.146406087239583
DESHPDHK0000lce9,TRY_A,2,2021-01-27 05:00:00,31.657495930989583
DESHPDHK0000lce9,TRY_A,2,2021-01-27 06:00:00,28.810737508138022
DESHPDHK0000lce9,TRY_A,2,2021-01-27 07:00:00,27.561039591471353
DESHPDHK0000lce9,TRY_A,2,2021-01-27 08:00:00,25.84380358886719
DESHPDHK0000lce9,TRY_A,2,2021-01-27 09:00:00,22.224208496093752
DESHPDHK0000lce9,TRY_A,2,2021-01-27 10:00:00,19.893595662434894
DESHPDHK0000lce9,TRY_A,2,2021-01-27 11:00:00,19.606084594726564
DESHPDHK0000lce9,TRY_A,2,2021-01-27 12:00:00,19.614914754231773
DESHPDHK0000lce9,TRY_A,2,2021-01-27 13:00:00,19.829438313802083
DESHPDHK0000lce9,TRY_A,2,2021-01-27 14:00:00,19.704620259602866
DESHPDHK0000lce9,TRY_A,2,2021-01-27 15:00:00,21.078251485188805
DESHPDHK0000lce9,TRY_A,2,2021-01-27 16:00:00,21.73992498779297
DESHPDHK0000lce9,TRY_A,2,2021-01-27 17:00:00,22.343029459635417
DESHPDHK0000lce9,TRY_A,2,2021-01-27 18:00:00,24.794197875976565
DESHPDHK0000lce9,TRY_A,2,2021-01-27 19:00:00,25.470050374348958
DESHPDHK0000lce9,TRY_A,2,2021-01-27 20:00:00,29.516461293538413
DESHPDHK0000lce9,TRY_A,2,2021-01-27 21:00:00,31.181106811523435
DESHPDHK0000lce9,TRY_A,2,2021-01-27 22:00:00,30.091702311197917
DESHPDHK0000lce9,TRY_A,2,2021-01-27 23:00:00,32.94802001953125
DESHPDHK0000lce9,TRY_A,2,2021-01-28 00:00:00,35.1405869140625
DESHPDHK0000lce9,TRY_A,2,2021-01-28 01:00:00,35.45053149414063
DESHPDHK0000lce9,TRY_A,2,2021-01-28 02:00:00,37.53634041341146
DESHPDHK0000lce9,TRY_A,2,2021-01-28 03:00:00,40.093078206380206
DESHPDHK0000lce9,TRY_A,2,2021-01-28 04:00:00,38.95537093098958
DESHPDHK0000lce9,TRY_A,2,2021-01-28 05:00:00,38.68035026041667
DESHPDHK0000lce9,TRY_A,2,2021-01-28 06:00:00,36.26485270182292
DESHPDHK0000lce9,TRY_A,2,2021-01-28 07:00:00,37.450698974609374
DESHPDHK0000lce9,TRY_A,2,2021-01-28 08:00:00,36.317013346354166
DESHPDHK0000lce9,TRY_A,2,2021-01-28 09:00:00,30.518088623046875
DESHPDHK0000lce9,TRY_A,2,2021-01-28 10:00:00,27.227091552734375
DESHPDHK0000lce9,TRY_A,2,2021-01-28 11:00:00,24.517695475260414
DESHPDHK0000lce9,TRY_A,2,2021-01-28 12:00:00,19.26339784749349
DESHPDHK0000lce9,TRY_A,2,2021-01-28 13:00:00,18.15116088867188
DESHPDHK0000lce9,TRY_A,2,2021-01-28 14:00:00,18.78455312093099
